Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2010-02-18,7141980.0,204764.0,884210.0,24856930.0,406316.0,114701.0,2947360.0,7785215.0,26675052.0,12690.0,565791.0,,531438.0,1273945.0,1901420.0,756193.0,1747308,20008840.0,,230212.0,19301034.0,955635.0,25365791.0,607890.0,3721696.0,4161740.0,16618460.0,11152360.0,1557193.0,,1857412.0,323684.0,44060.0,2694157.0,3234786.0,1713670.0,19834114.0,,13103230.0,8372.0,491460.0,251740.0,,51247268.0,1814806.0,509164.0,4171160.0,202540.0,1183498.0,4323768.0
2010-02-19,3058535.0,141236.0,72790.0,13856280.0,619224.0,140412.0,2969489.0,9762722.0,10731792.0,25950.0,510660.0,,221208.0,2362455.0,264580.0,704068.0,4792680,14691980.0,,238997.0,16060506.0,4582596.0,18276038.0,632934.0,5998992.0,6234950.0,16444470.0,5123080.0,2128083.0,,2149848.0,399798.0,149900.0,5307267.0,3820998.0,1267093.0,17754534.0,,15863020.0,5569.0,1234270.0,138290.0,,79509359.0,2215880.0,440920.0,1378220.0,111290.0,1288294.0,12808008.0
2010-02-22,1931730.0,57738.0,119950.0,8715490.0,313468.0,352837.0,1238908.0,6283372.0,8567760.0,5810.0,756896.0,,191016.0,717550.0,375730.0,639864.0,3657652,13280340.0,,211647.0,13256828.0,2280787.0,12621301.0,342134.0,5855400.0,6770860.0,12798310.0,5673620.0,1523517.0,,2741260.0,385247.0,296400.0,5054958.0,3981498.0,835164.0,12692045.0,,11528650.0,37371.0,589910.0,262530.0,,60442820.0,2143460.0,418120.0,3472380.0,114581.0,587325.0,3946053.0
2010-02-23,2220280.0,94812.0,621410.0,11249705.0,632356.0,282148.0,665615.0,4149060.0,10161468.0,18380.0,816336.0,,149196.0,3685395.0,126300.0,662831.0,1899780,12945780.0,,325274.0,11954477.0,908983.0,20701076.0,1220032.0,3786032.0,7482652.0,19814540.0,17330300.0,2109415.0,,3033172.0,484780.0,61400.0,4251614.0,3667074.0,801182.0,12976934.0,,10625770.0,25713.0,1664490.0,175600.0,,59777684.0,1853052.0,489340.0,3425960.0,544180.0,1372147.0,4919981.0
2010-02-24,1295395.0,47774.0,722660.0,8601590.0,365186.0,144962.0,523373.0,5771589.0,3922152.0,125160.0,1128945.0,,1058866.0,699540.0,56180.0,559185.0,2729800,11211380.0,,283000.0,14604618.0,1102320.0,17102217.0,723246.0,5427016.0,8872656.0,21990350.0,7149560.0,3990600.0,,3799488.0,827260.0,198360.0,6411043.0,2067654.0,906081.0,12487589.0,,8173590.0,14800.0,1546110.0,269500.0,,54013803.0,4076058.0,695924.0,827180.0,82751.0,1010328.0,7261652.0
2010-02-25,6303470.0,130306.0,1812350.0,7738815.0,314076.0,165003.0,2471538.0,7132567.0,11466228.0,31950.0,1838444.0,,549166.0,1360495.0,88270.0,1153846.0,3227700,11673940.0,,906439.0,10630962.0,2791186.0,23944123.0,307061.0,8729568.0,14862815.0,18206010.0,25307360.0,5460808.0,,3644784.0,794244.0,85280.0,8163273.0,2657376.0,1650113.0,18954063.0,,21615960.0,14391.0,1763060.0,1749010.0,,45827281.0,2672984.0,876132.0,1059800.0,298315.0,1056157.0,8538986.0
2010-02-26,2091610.0,51768.0,243720.0,8116780.0,674478.0,2114267.0,13283088.0,7128286.0,18766668.0,64360.0,1066163.0,,553304.0,809350.0,222210.0,2116043.0,4111692,18702060.0,,414280.0,22690392.0,1519988.0,35508192.0,677344.0,10546368.0,72760964.0,16913510.0,14510440.0,4210276.0,,8142060.0,1711733.0,84780.0,13010078.0,5019594.0,1548385.0,22579233.0,,43215190.0,8879.0,1603740.0,244480.0,,57457137.0,3015934.0,1618956.0,2330380.0,422959.0,627318.0,6495706.0
2010-03-02,2009720.0,134002.0,287840.0,14963530.0,771972.0,2432162.0,6508462.0,6950115.0,11484792.0,123080.0,699176.0,,631980.0,2253605.0,723600.0,2498388.0,2625736,15429300.0,,407909.0,16002606.0,1784738.0,28273393.0,1168171.0,8534656.0,30199146.0,15365490.0,8121920.0,2401391.0,,6109472.0,1321957.0,66860.0,2642516.0,5567304.0,780476.0,18210596.0,,19347350.0,2562.0,1616660.0,452030.0,,70037812.0,4053352.0,826260.0,1090500.0,95622.0,263133.0,9523919.0
2010-03-03,6396450.0,161386.0,1213080.0,11365680.0,872996.0,517759.0,3357207.0,5656398.0,5579676.0,54550.0,1130913.0,,543642.0,2006995.0,1131190.0,2150598.0,3442980,22295920.0,,296134.0,12093085.0,2569749.0,25091231.0,2258245.0,5904976.0,13554364.0,17467930.0,8841000.0,1871334.0,,3781732.0,809671.0,46780.0,8025309.0,5705274.0,1578097.0,26623966.0,,15843680.0,7973.0,2654430.0,829880.0,,65223764.0,2754742.0,532760.0,855440.0,192373.0,1156731.0,7529697.0
2010-03-04,1585250.0,37048.0,498000.0,11118615.0,626382.0,379108.0,1498485.0,3663476.0,10751568.0,55360.0,1419352.0,,250718.0,993265.0,231020.0,1366563.0,1147552,27028840.0,,275290.0,9418953.0,2585303.0,17625426.0,1517950.0,6755240.0,13366880.0,16178760.0,12694960.0,1820173.0,,2624304.0,413804.0,95920.0,5607044.0,6390648.0,1157814.0,20781218.0,,14301070.0,6690.0,1249950.0,385760.0,,76708795.0,2053606.0,1261860.0,2702680.0,166225.0,1766482.0,8337839.0
2010-03-05,2088575.0,121086.0,154450.0,13164750.0,246820.0,463203.0,1145864.0,9062775.0,9067116.0,143710.0,1365247.0,,352614.0,728990.0,165840.0,1067911.0,1601164,20899300.0,,360018.0,8038800.0,588200.0,14922803.0,857824.0,4984808.0,8612219.0,21684150.0,23671600.0,2443961.0,,2153996.0,353414.0,287840.0,4150608.0,8786622.0,766252.0,11774505.0,,12685070.0,5962.0,1432040.0,756240.0,,48593292.0,1287312.0,2210240.0,2084960.0,343773.0,3555265.0,5753786.0
2010-03-08,2998275.0,41488.0,108280.0,15896925.0,439490.0,348125.0,971509.0,6942247.0,6785592.0,191150.0,841443.0,,209760.0,1026480.0,152320.0,1201816.0,1520876,14745920.0,,686239.0,6279658.0,2970886.0,32294977.0,551828.0,8664992.0,23349746.0,16902940.0,15899480.0,2874874.0,,7297960.0,515595.0,195340.0,3869247.0,6550692.0,1998979.0,11941298.0,,38664790.0,5822.0,1622100.0,439680.0,,45969692.0,3015740.0,1649728.0,1724100.0,306978.0,1325590.0,7363617.0
2010-03-09,2887980.0,38266.0,106080.0,4524955.0,266824.0,398121.0,1722141.0,4200362.0,9870636.0,88590.0,915288.0,,210456.0,326855.0,220510.0,551868.0,1622728,24795380.0,,441606.0,7726110.0,1719797.0,34059690.0,317483.0,7958752.0,9912442.0,11360700.0,6386620.0,2392031.0,,5358980.0,875543.0,84240.0,3819248.0,3563196.0,1368556.0,17459521.0,,14305280.0,13452.0,1321800.0,395530.0,,39470151.0,3457732.0,1981948.0,1657220.0,132044.0,445551.0,6597235.0
2010-03-10,2456645.0,187436.0,344470.0,6196885.0,383774.0,2120344.0,695155.0,5975112.0,6288240.0,57860.0,852963.0,,351248.0,861140.0,78130.0,927188.0,1840376,29921120.0,,567857.0,6348450.0,1600336.0,22191510.0,1022096.0,7330952.0,12422601.0,20130390.0,7179160.0,1706316.0,,3402064.0,976355.0,167720.0,7782768.0,7231278.0,1572349.0,24807175.0,,12767630.0,2909.0,846760.0,529800.0,,37101522.0,4587874.0,1105076.0,2063540.0,299608.0,1291446.0,4676328.0
2010-03-11,3215010.0,26444.0,95630.0,9045940.0,458692.0,848082.0,1418924.0,4471626.0,7089336.0,49360.0,1038962.0,,331228.0,514250.0,72810.0,1008955.0,1722136,15490460.0,,670880.0,8638775.0,5414907.0,21146158.0,691260.0,4298424.0,9085827.0,13565540.0,7775180.0,1944045.0,,5573876.0,554034.0,554240.0,3207786.0,4789890.0,4256779.0,14583772.0,,11979800.0,9872.0,2264970.0,550340.0,,35099332.0,3214030.0,813940.0,1049500.0,77414.0,704499.0,10017466.0
2010-03-12,4587100.0,44972.0,125790.0,9742385.0,385242.0,2371366.0,1279769.0,4487902.0,5192904.0,45280.0,462648.0,,351780.0,923685.0,80500.0,1115758.0,1397268,14944880.0,,373725.0,13238296.0,10125660.0,20491075.0,1126288.0,3176920.0,17396599.0,24127970.0,8046420.0,3276096.0,,4017164.0,334671.0,397440.0,3699648.0,6732840.0,7813231.0,22333253.0,,12033430.0,3753.0,3116460.0,303440.0,,42020594.0,2510976.0,1007880.0,1625360.0,80067.0,611961.0,8515528.0
2010-03-15,3691730.0,116602.0,154890.0,4507825.0,134402.0,706245.0,463059.0,3477760.0,4675008.0,38060.0,370546.0,,426778.0,2735310.0,44900.0,602632.0,4347644,15025920.0,,373530.0,8289897.0,6329071.0,16240301.0,250539.0,10582856.0,15948453.0,14722130.0,11484060.0,2918470.0,,2656692.0,445078.0,59600.0,2860820.0,2579190.0,2420100.0,18131701.0,,8997490.0,6814.0,1667150.0,345370.0,,35664147.0,6054434.0,1071648.0,966780.0,255900.0,1035984.0,11911234.0
2010-03-16,4313620.0,77804.0,987590.0,6725940.0,199060.0,363362.0,341299.0,3042667.0,6379464.0,34540.0,372492.0,,376644.0,711300.0,74440.0,679876.0,4783784,20872500.0,,189726.0,7951866.0,1801538.0,14485526.0,983978.0,5881344.0,7768322.0,19888080.0,14539600.0,2171043.0,,2447432.0,256298.0,184320.0,2052349.0,5840634.0,1690093.0,33998717.0,,12857170.0,14911.0,1126450.0,667470.0,,46839187.0,3088856.0,779820.0,1477660.0,264272.0,857109.0,6906915.0
