Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2010-01-18,118.25369262695312,323.0038757324219,160.54957580566406,201.51023864746094,571.349853515625,33.43059539794922,3.065305233001709,263.0282287597656,23.708852767944336,134.5700225830078,312.24578857421875,,291.47991943359375,217.82635498046875,56.1718635559082,378.4696350097656,62.629127502441406,76.35958862304688,,963.909912109375,146.18080139160156,189.66983032226562,129.78053283691406,129.41726684570312,223.636474609375,47.76262283325195,97.1316909790039,42.00083923339844,585.0069580078125,,245.7283172607422,1249.1182861328125,104.27134704589844,111.40847778320312,98.0796890258789,37.19575881958008,222.44256591796875,,174.45333862304688,2027.666748046875,134.7404327392578,82.7906494140625,,39.73768997192383,275.1860046386719,192.0845489501953,69.24845886230469,917.261962890625,93.91229248046875,68.1009750366211
2010-01-19,115.20193481445312,314.0928039550781,158.67449951171875,201.1646270751953,584.6978759765625,34.043426513671875,2.974517345428467,262.9051513671875,23.218111038208008,135.1176300048828,307.22198486328125,,287.685302734375,210.25674438476562,55.357398986816406,369.3658447265625,62.67069625854492,76.90203094482422,,946.5610961914062,142.46617126464844,188.3060760498047,130.1037139892578,134.2239227294922,219.4120635986328,47.638702392578125,95.9891586303711,42.33118438720703,580.6760864257812,,240.73544311523438,1240.3358154296875,105.09156036376953,109.69820404052734,96.80569458007812,36.76875686645508,219.50901794433594,,175.80435180664062,2023.0396728515625,132.02598571777344,81.47369384765625,,39.74704360961914,267.8105773925781,188.7650146484375,70.55220794677734,914.334716796875,92.50318145751953,67.32202911376953
2010-01-20,113.62596130371094,314.7889709472656,157.13919067382812,197.16226196289062,599.280517578125,33.985530853271484,2.975832939147949,271.88604736328125,22.14078712463379,132.88711547851562,307.3115234375,,282.41131591796875,213.97921752929688,54.17510986328125,365.8153381347656,63.369258880615234,75.90357208251953,,960.5255737304688,144.86976623535156,190.0384063720703,131.97523498535156,137.7609100341797,221.2267608642578,47.10493469238281,95.8603744506836,43.15458297729492,578.360595703125,,237.79788208007812,1274.46142578125,104.53240203857422,110.51719665527344,93.92207336425781,36.97433853149414,217.99168395996094,,174.73243713378906,2029.934814453125,130.9109344482422,80.43379974365234,,40.747493743896484,267.3647766113281,189.2211151123047,71.53634643554688,894.2091674804688,91.14936065673828,66.19230651855469
2010-01-21,113.5804214477539,315.3691101074219,155.85760498046875,193.06890869140625,591.8904418945312,33.58018493652344,2.886798620223999,264.4225158691406,21.977848052978516,131.71591186523438,302.7811279296875,,272.2923278808594,200.12242126464844,53.40443420410156,361.2803955078125,61.62283706665039,73.9823226928711,,940.3610229492188,142.33511352539062,189.264404296875,128.17962646484375,133.49839782714844,218.5214080810547,46.60929870605469,93.446533203125,41.631038665771484,538.8180541992188,,237.6732940673828,1269.56787109375,103.86222839355469,107.67478942871094,92.20728302001953,35.946407318115234,213.2474365234375,,171.84022521972656,1958.5758056640625,130.1556396484375,78.96025848388672,,40.39219665527344,264.363037109375,187.07566833496094,70.09002685546875,864.8445434570312,90.26521301269531,64.63440704345703
2010-01-22,112.12285614013672,309.4747314453125,151.81504821777344,187.6839141845703,588.1708374023438,33.633262634277344,2.8894307613372803,264.2174987792969,21.920339584350586,131.24822998046875,296.3218688964844,,267.6401672363281,200.79920959472656,52.808902740478516,355.706787109375,63.64370346069336,72.48898315429688,,938.1995239257812,141.0240478515625,190.14898681640625,126.37572479248047,136.58193969726562,214.39268493652344,47.486209869384766,91.20716094970703,39.92261505126953,520.2928466796875,,235.2339630126953,1262.3143310546875,103.9773941040039,107.0966796875,90.14871215820312,36.15199279785156,213.20700073242188,,168.86717224121094,1932.1048583984375,127.23684692382812,78.36200714111328,,38.93046951293945,259.97216796875,192.18589782714844,69.93138885498047,834.8849487304688,88.4416732788086,63.77804946899414
2010-01-25,109.56300354003906,305.5762023925781,152.7913360595703,185.32797241210938,570.0990600585938,33.145896911621094,2.866184711456299,271.3939514160156,21.841739654541016,130.5247344970703,293.3164367675781,,263.78118896484375,199.81961059570312,52.15645980834961,356.16162109375,60.07607650756836,71.60723876953125,,922.301025390625,139.14486694335938,194.57191467285156,124.8875503540039,131.36715698242188,211.620849609375,48.629981994628906,87.6549301147461,38.36455535888672,526.9216918945312,,222.39381408691406,1263.843505859375,103.69985961914062,107.81928253173828,90.67850494384766,36.4682731628418,210.81967163085938,,169.21099853515625,1873.05322265625,128.3475341796875,77.390380859375,,38.01728057861328,259.4062194824219,177.22691345214844,69.10359191894531,828.5729370117188,88.46929931640625,63.32707214355469
2010-01-27,106.64788818359375,299.4498291015625,151.7763671875,176.9684600830078,549.8218383789062,31.442520141601562,2.780660629272461,264.83258056640625,21.2570743560791,125.79985809326172,281.2499694824219,,254.47683715820312,197.07676696777344,49.796260833740234,348.8365478515625,54.920005798339844,69.03548431396484,,881.7449340820312,131.1475372314453,191.18101501464844,118.3485336303711,127.10462188720703,208.28704833984375,48.78249740600586,79.7694091796875,37.72112274169922,515.46728515625,,209.8650360107422,1197.0772705078125,105.53560638427734,104.30239868164062,89.69575500488281,35.8357048034668,207.8861846923828,,160.80142211914062,1844.2001953125,126.25948333740234,75.08972930908203,,34.885013580322266,255.65704345703125,159.54815673828125,68.92424011230469,832.5979614257812,85.87213897705078,59.7102165222168
2010-01-28,106.80274963378906,306.6205139160156,155.06201171875,185.3461456298828,554.1998901367188,30.969627380371094,2.7876784801483154,257.24603271484375,20.78742218017578,127.5586929321289,285.1525573730469,,252.18280029296875,205.34095764160156,50.448707580566406,351.8507385253906,57.77247619628906,68.86473846435547,,875.4595947265625,129.35581970214844,188.19554138183594,118.4613037109375,132.04734802246094,207.41299438476562,48.467952728271484,82.24556732177734,38.50260925292969,506.0809326171875,,212.23167419433594,1204.5052490234375,106.35579681396484,103.1220932006836,89.1659164428711,36.02546691894531,209.82839965820312,,162.0634307861328,1841.4630126953125,128.4985809326172,73.2789306640625,,36.490108489990234,255.12399291992188,168.40020751953125,70.11534118652344,843.6211547851562,87.14308166503906,61.35465621948242
2010-01-29,108.44251251220703,316.5061950683594,159.3109588623047,186.6014404296875,575.300048828125,30.74765968322754,2.7061004638671875,251.29978942871094,20.73565673828125,125.23623657226562,284.5694274902344,,262.0018310546875,199.4099578857422,49.7305793762207,352.9097900390625,57.847530364990234,70.49856567382812,,886.779052734375,128.7877197265625,178.6125030517578,124.81990051269531,134.1332550048828,206.06033325195312,47.686378479003906,81.88827514648438,38.40400695800781,503.37646484375,,211.2455596923828,1214.24951171875,104.14183807373047,103.24250030517578,88.68466186523438,35.64592361450195,211.6593017578125,,166.37950134277344,1830.09814453125,130.8842315673828,73.48773193359375,,35.474063873291016,253.21510314941406,164.2866973876953,69.0230941772461,850.7566528320312,85.87213897705078,59.03147888183594
2010-02-01,111.8677749633789,329.80316162109375,164.931884765625,193.30540466308594,564.0257568359375,31.847854614257812,2.7161874771118164,255.23660278320312,22.391908645629883,127.57866668701172,292.509033203125,,264.91741943359375,200.10459899902344,51.5696907043457,361.3482666015625,57.99765396118164,69.14569091796875,,899.2642211914062,130.57945251464844,174.88983154296875,125.63915252685547,134.72271728515625,204.0417938232422,46.990562438964844,82.73165893554688,38.702308654785156,501.04296875,,217.39059448242188,1222.5516357421875,104.10893249511719,101.79721069335938,89.10120391845703,35.72499084472656,211.49749755859375,,163.51968383789062,1843.364990234375,133.8563690185547,75.47117614746094,,36.14415740966797,256.63739013671875,163.6278839111328,78.57017517089844,852.3116455078125,85.37480926513672,60.88544845581055
2010-02-02,113.90835571289062,319.91741943359375,161.32798767089844,188.7117462158203,554.7265625,31.881633758544922,2.648644208908081,252.32501220703125,21.686473846435547,127.9024429321289,281.474365234375,,262.4305114746094,207.6029510498047,50.085262298583984,354.3287048339844,57.07188415527344,68.25315856933594,,892.154052734375,132.02159118652344,174.3370361328125,123.11373138427734,137.44349670410156,203.10116577148438,46.59023666381836,80.9700927734375,37.16890335083008,493.6718444824219,,211.71266174316406,1200.3543701171875,105.25601959228516,99.24386596679688,89.38838195800781,35.96221923828125,207.83560180664062,,160.04905700683594,1854.0343017578125,134.4872283935547,74.24256134033203,,35.735862731933594,253.97181701660156,160.28302001953125,76.81114196777344,878.8862915039062,83.82754516601562,59.509788513183594
2010-02-03,119.3138427734375,332.4950866699219,164.6781463623047,194.84268188476562,562.857177734375,32.63922119140625,2.667504072189331,253.43222045898438,22.238555908203125,127.84651947021484,287.70941162109375,,261.2300109863281,205.2251739501953,50.42243576049805,364.70196533203125,58.20615005493164,70.13980865478516,,909.872802734375,136.56651306152344,174.3001708984375,126.18785858154297,141.70602416992188,205.868896484375,48.15340805053711,87.7297134399414,38.43852615356445,512.6742553710938,,218.85418701171875,1203.587646484375,105.44102478027344,101.09864807128906,91.70983123779297,35.72499084472656,209.18099975585938,,161.7034454345703,1856.9102783203125,133.40765380859375,76.55122375488281,,37.42510986328125,258.9762878417969,162.8339080810547,79.68998718261719,888.9033813476562,86.9496841430664,61.1906623840332
2010-02-04,118.29859161376953,317.78253173828125,164.98779296875,190.74026489257812,554.1834106445312,32.798465728759766,2.6240837574005127,249.4133758544922,22.351654052734375,127.58665466308594,280.9360656738281,,254.54107666015625,206.9439697265625,48.49135971069336,357.79095458984375,56.237876892089844,69.8804931640625,,910.3565063476562,127.73884582519531,170.31951904296875,124.5868911743164,140.61770629882812,202.19387817382812,48.29638671875,85.00010681152344,36.93223190307617,510.78302001953125,,211.13137817382812,1193.013671875,105.59519958496094,100.06288146972656,92.17896270751953,35.424537658691406,206.18675231933594,,157.5856170654297,1810.290283203125,133.20326232910156,75.40691375732422,,36.010135650634766,254.07505798339844,159.41302490234375,78.28965759277344,880.1213989257812,86.56285095214844,59.69199752807617
2010-02-05,116.18578338623047,304.4158630371094,166.540283203125,186.6014404296875,554.2492065429688,33.474021911621094,2.5797863006591797,246.0917205810547,21.782318115234375,127.71459197998047,277.6615295410156,,242.342529296875,204.9134979248047,46.08300018310547,349.7461853027344,56.237876892089844,68.0046157836914,,901.7953491210938,120.74665069580078,168.84519958496094,119.97953796386719,132.50079345703125,195.83848571777344,47.343223571777344,80.20146942138672,35.31747817993164,503.4294738769531,,202.67161560058594,1187.5516357421875,104.80377960205078,98.42489624023438,87.97689056396484,33.9695930480957,198.61016845703125,,154.3247833251953,1806.579345703125,130.95973205566406,74.60392761230469,,34.29595947265625,248.8468780517578,158.23890686035156,77.38140106201172,853.0892944335938,85.29192352294922,58.6761589050293
2010-02-06,,,,,,,,,,,,,,,,,56.62152862548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,118.73763275146484,307.8735656738281,167.52938842773438,186.05564880371094,559.3185424804688,34.69487380981445,2.547769069671631,252.8990936279297,21.972091674804688,128.5020751953125,284.1657409667969,,246.84463500976562,198.6975555419922,47.707550048828125,347.2954406738281,56.98015213012695,67.74744415283203,,897.7286987304688,119.04230499267578,174.3370361328125,121.06188201904297,134.54135131835938,200.07545471191406,46.77134323120117,81.7054443359375,36.389869689941406,510.65911865234375,,207.56065368652344,1190.304443359375,108.76715850830078,97.50953674316406,90.4439468383789,34.31751251220703,201.16943359375,,157.47584533691406,1859.9716796875,134.3228302001953,75.45913696289062,,33.27680587768555,249.07052612304688,159.31163024902344,78.19539642333984,850.6192016601562,84.4630355834961,57.960994720458984
2010-02-09,117.0638427734375,307.0613098144531,168.81529235839844,188.93917846679688,569.0126953125,33.64291763305664,2.6003992557525635,256.8359680175781,21.490942001342773,128.6299591064453,288.3373718261719,,245.77272033691406,196.37322998046875,48.00969696044922,363.68365478515625,57.83917999267578,67.93113708496094,,920.5097045898438,117.46904754638672,171.46214294433594,122.12162780761719,136.94471740722656,205.91888427734375,46.49492263793945,81.98798370361328,36.680782318115234,516.810791015625,,205.7752685546875,1182.177001953125,114.81498718261719,98.28031921386719,89.48139953613281,34.19099426269531,200.94686889648438,,158.59397888183594,1841.7874755859375,137.04173278808594,75.76427459716797,,33.25810623168945,252.85398864746094,159.13429260253906,78.23906707763672,875.4102783203125,84.43540954589844,59.6099967956543
2010-02-10,117.12785339355469,307.2005920410156,170.26885986328125,186.41041564941406,583.6939697265625,32.91910934448242,2.5806634426116943,258.5992736816406,21.958667755126953,130.02101135253906,280.1286315917969,,247.616455078125,192.96246337890625,47.401023864746094,366.82684326171875,58.06438064575195,68.87770080566406,,927.5342407226562,119.30448913574219,169.6192169189453,120.22756958007812,136.1737823486328,205.34864807128906,46.49492263793945,79.8109359741211,35.86724090576172,507.7425537109375,,198.95550537109375,1165.703857421875,113.0718002319336,96.59410095214844,87.92430877685547,33.937957763671875,199.2980499267578,,155.46730041503906,1821.562744140625,134.12734985351562,74.99339294433594,,32.566200256347656,251.8736572265625,157.6054229736328,79.26688385009766,900.8872680664062,83.91046142578125,59.008697509765625
2010-02-11,117.0638427734375,304.7175598144531,167.27137756347656,187.9658660888672,588.8128051757812,32.595802307128906,2.5596113204956055,257.9432067871094,21.70947265625,130.33685302734375,279.99407958984375,,245.68698120117188,194.2448272705078,47.18646240234375,368.0149230957031,58.189483642578125,69.07005310058594,,961.8336791992188,120.83406066894531,172.05186462402344,124.17353820800781,135.90171813964844,207.97076416015625,47.11447525024414,81.98798370361328,36.25428771972656,511.94964599609375,,204.86178588867188,1185.3231201171875,112.53936004638672,97.91899871826172,88.99604797363281,33.85888671875,205.37750244140625,,155.93896484375,1850.9259033203125,135.08700561523438,76.64759063720703,,33.28303909301758,255.45079040527344,158.9146728515625,79.89002990722656,915.6153564453125,83.49600982666016,59.737548828125
2010-02-15,116.5973892211914,302.8379211425781,166.38973999023438,187.17449951171875,590.0964965820312,32.60544967651367,2.5280323028564453,234.2402801513672,21.377838134765625,131.90379333496094,284.1208801269531,,248.34536743164062,196.90756225585938,45.40864562988281,365.2586669921875,60.28287124633789,69.75296783447266,,969.4556274414062,123.10653686523438,169.3612060546875,122.86571502685547,135.90171813964844,207.98736572265625,47.53385543823242,84.04036712646484,35.87956237792969,506.62896728515625,,206.69908142089844,1167.5391845703125,111.79933166503906,97.0999984741211,88.02946472167969,33.17886734008789,204.33560180664062,,154.0971221923828,1852.5498046875,135.7755584716797,76.31431579589844,,33.653926849365234,256.63739013671875,160.139404296875,78.9610824584961,914.9749755859375,83.55127716064453,60.12018966674805
2010-02-16,116.19493865966797,301.95599365234375,164.45445251464844,186.6833038330078,591.6929931640625,32.045711517333984,2.552155017852783,222.75794982910156,21.849407196044922,130.31283569335938,289.32421875,,249.52447509765625,198.2611541748047,46.196842193603516,369.5491638183594,60.16609191894531,69.43311309814453,,964.3648681640625,127.08334350585938,174.81614685058594,125.1355972290039,136.9900360107422,211.55006408691406,47.686378479003906,84.97102355957031,36.47616195678711,511.1010437011719,,210.83035278320312,1186.197021484375,111.08393096923828,97.72631072998047,89.218505859375,33.763999938964844,205.90350341796875,,156.17884826660156,1882.1451416015625,137.2283477783203,75.99713897705078,,34.28973388671875,260.7648620605469,160.46884155273438,79.44395446777344,954.31103515625,82.88816833496094,61.03578567504883
2010-02-17,124.77418518066406,306.1794738769531,162.53646850585938,194.16957092285156,605.4031982421875,31.881633758544922,2.7161874771118164,228.9501953125,21.62896156311035,130.4247589111328,286.0048522949219,,259.6649169921875,196.99656677246094,51.7755012512207,372.8553161621094,60.349586486816406,71.57481384277344,,966.071533203125,133.50743103027344,177.322509765625,126.41329193115234,139.4840545654297,209.65216064453125,47.991363525390625,88.3113784790039,37.38584899902344,521.2119750976562,,213.6330108642578,1206.20947265625,110.54534149169922,97.2204360961914,88.95159912109375,33.87470626831055,208.8977508544922,,159.1265869140625,1944.7689208984375,136.9884490966797,75.48322296142578,,36.42465591430664,260.93670654296875,162.1412811279297,82.651611328125,958.1988525390625,86.1484375,61.16788101196289
2010-02-18,122.22237396240234,319.8245849609375,159.79690551757812,199.84564208984375,596.6305541992188,31.920238494873047,2.6429436206817627,231.2056427001953,22.666034698486328,130.79652404785156,285.28717041015625,,259.4290771484375,198.81329345703125,50.672027587890625,367.6075744628906,60.16609191894531,72.77641296386719,,968.6879272460938,133.3763427734375,178.7599639892578,126.27803039550781,139.438720703125,210.90074157714844,47.32416534423828,88.14518737792969,37.050567626953125,521.9015502929688,,210.3424835205078,1188.2069091796875,109.01383972167969,98.81024932861328,89.25895690917969,34.20680618286133,201.86737060546875,,157.95155334472656,1950.7529296875,137.28607177734375,75.54344177246094,,35.97584915161133,260.9884033203125,161.98924255371094,83.95765686035156,937.661865234375,87.06021881103516,60.849021911621094
2010-02-19,119.87177276611328,313.5589599609375,159.90447998046875,199.11790466308594,594.6884765625,31.852689743041992,2.6113648414611816,228.66314697265625,22.355485916137695,130.4807586669922,283.6274719238281,,254.7983856201172,199.66822814941406,49.94514083862305,364.14520263671875,60.533084869384766,73.21511840820312,,955.8043823242188,131.01646423339844,177.6541748046875,125.30094146728516,141.0711669921875,210.79669189453125,47.371822357177734,84.9128646850586,35.99297332763672,522.67919921875,,207.95509338378906,1198.125732421875,108.5472183227539,97.2204360961914,89.7685317993164,33.8905143737793,198.91360473632812,,154.9346923828125,1981.3223876953125,137.70814514160156,74.43128204345703,,34.953582763671875,258.15069580078125,158.82176208496094,83.30923461914062,939.8116455078125,86.20368957519531,60.65768814086914
2010-02-22,118.54553985595703,315.7403564453125,157.0144500732422,201.473876953125,592.9603881835938,31.852689743041992,2.5925049781799316,227.1048126220703,22.70628547668457,130.31683349609375,280.6220397949219,,251.2395477294922,198.78660583496094,50.969791412353516,358.57171630859375,60.741580963134766,73.3318099975586,,971.1053466796875,134.73104858398438,181.45054626464844,125.00782012939453,140.20960998535156,213.7892303466797,47.200252532958984,85.51528930664062,35.310089111328125,527.310546875,,206.02438354492188,1211.452880859375,106.27565002441406,97.437255859375,89.58248138427734,33.84307861328125,197.85150146484375,,155.833251953125,2087.6904296875,136.459716796875,74.71233367919922,,35.70158767700195,260.4552001953125,158.88931274414062,81.08111572265625,947.5416259765625,86.17606353759766,60.87177658081055
